93,[47, 78, 90, 101, 100, 88, 98, 109, 121, 133, 145, 157, 146, 158, 169, 179, 187, 193, 185, 186, 194, 201, 205, 206, 210, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 135, 123, 111, 110, 109, 97, 98, 87, 76, 88, 77, 78, 48, 79, 68, 69, 82, 71, 72, 73, 62, 52, 44, 53, 62, 63, 73, 74, 86, 96, 107, 119, 120, 131, 130, 142, 152, 163, 173, 164, 165, 175, 184, 176, 177, 168, 167, 156, 166, 155, 154, 153, 141, 129, 118, 106, 94, 93, 103, 91, 79, 48, 161, 162, 151, 150, 149, 138, 127, 117, 116, 105, 95, 83, 70, 60, 51, 42, 34, 27, 20, 21, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 104, 115, 126, 138, 150, 161]
94,[47, 78, 90, 101, 111, 101, 112, 111, 123, 133, 145, 155, 167, 157, 169, 178, 186, 179, 187, 193, 194, 201, 200, 206, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 147, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 49, 60, 71, 72, 63, 73, 64, 65, 75, 87, 99, 109, 121, 132, 131, 141, 152, 162, 163, 172, 173, 174, 166, 175, 184, 177, 168, 156, 144, 143, 154, 153, 142, 130, 119, 118, 106, 105, 104, 92, 91, 79, 48, 161, 150, 139, 140, 151, 150, 139, 128, 117, 107, 95, 84, 72, 62, 51, 42, 34, 35, 27, 28, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
95,[47, 78, 89, 100, 101, 89, 100, 112, 122, 133, 145, 146, 158, 157, 169, 178, 187, 194, 186, 185, 192, 199, 205, 206, 210, 207, 202, 196, 195, 188, 179, 170, 159, 160, 148, 136, 124, 123, 133, 121, 109, 97, 87, 86, 75, 76, 77, 78, 48, 79, 68, 59, 70, 82, 69, 59, 60, 61, 71, 72, 73, 63, 64, 73, 85, 96, 108, 119, 131, 142, 141, 153, 152, 163, 173, 174, 165, 175, 166, 176, 167, 168, 156, 144, 154, 143, 132, 120, 130, 129, 117, 106, 105, 104, 92, 80, 79, 48, 161, 162, 151, 139, 128, 139, 128, 118, 107, 95, 94, 83, 71, 61, 50, 51, 43, 35, 27, 28, 22, 23, 16, 15, 10, 4, 5, 2, 1, 3, 7, 13, 12, 18, 25, 33, 40, 48, 57, 68, 81, 91, 102, 114, 126, 138, 150, 161]
96,[47, 78, 90, 101, 100, 88, 98, 109, 121, 133, 145, 134, 146, 158, 169, 177, 186, 193, 185, 186, 194, 200, 201, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 123, 111, 110, 109, 97, 86, 87, 76, 88, 77, 78, 48, 79, 68, 69, 82, 71, 72, 73, 62, 53, 44, 53, 62, 63, 73, 74, 85, 96, 107, 119, 120, 131, 130, 142, 152, 163, 173, 164, 165, 175, 184, 176, 177, 168, 167, 156, 166, 155, 154, 153, 141, 129, 118, 106, 94, 93, 103, 91, 79, 48, 161, 162, 151, 150, 149, 138, 128, 117, 116, 105, 95, 83, 70, 60, 51, 42, 34, 26, 27, 21, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 104, 115, 126, 138, 150, 161]
97,[47, 78, 90, 101, 111, 101, 112, 111, 123, 133, 145, 155, 167, 157, 169, 178, 186, 179, 187, 193, 194, 201, 200, 206, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 147, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 90, 78, 48, 79, 80, 81, 70, 60, 59, 49, 60, 71, 72, 63, 73, 64, 65, 75, 87, 99, 109, 121, 132, 131, 141, 152, 162, 163, 172, 173, 174, 166, 175, 184, 177, 168, 156, 144, 143, 154, 153, 142, 130, 119, 118, 106, 105, 104, 92, 91, 79, 48, 161, 150, 139, 140, 151, 150, 139, 128, 117, 107, 95, 84, 72, 62, 51, 42, 34, 26, 27, 28, 20, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
98,[47, 78, 90, 100, 99, 89, 101, 111, 122, 123, 135, 146, 158, 157, 169, 178, 187, 186, 193, 185, 191, 199, 205, 206, 210, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 136, 124, 134, 133, 121, 110, 98, 97, 86, 87, 88, 77, 78, 48, 79, 80, 69, 70, 59, 69, 59, 50, 61, 62, 72, 73, 64, 65, 74, 85, 96, 108, 119, 131, 142, 141, 153, 152, 163, 164, 174, 182, 183, 175, 176, 167, 168, 156, 155, 154, 143, 132, 120, 130, 129, 117, 116, 105, 104, 92, 80, 79, 48, 161, 162, 151, 140, 151, 139, 128, 118, 107, 106, 95, 83, 71, 61, 51, 42, 43, 44, 36, 28, 22, 23, 16, 9, 10, 4, 5, 2, 1, 3, 7, 12, 19, 18, 26, 33, 40, 48, 57, 68, 81, 91, 102, 114, 126, 138, 149, 161]
99,[47, 78, 90, 89, 99, 89, 101, 112, 122, 134, 135, 147, 158, 157, 169, 178, 187, 194, 201, 193, 200, 199, 205, 209, 210, 206, 202, 196, 195, 188, 180, 170, 159, 160, 148, 136, 124, 123, 133, 121, 110, 109, 98, 86, 75, 76, 77, 78, 48, 79, 68, 69, 70, 82, 69, 59, 50, 61, 62, 72, 73, 63, 64, 74, 85, 97, 108, 119, 131, 142, 141, 153, 152, 163, 173, 165, 166, 175, 167, 176, 177, 168, 156, 144, 154, 143, 132, 120, 130, 118, 117, 105, 94, 104, 92, 80, 79, 48, 161, 162, 151, 140, 151, 139, 129, 118, 107, 96, 95, 83, 71, 60, 51, 42, 43, 44, 36, 28, 29, 21, 14, 15, 8, 4, 5, 2, 1, 3, 7, 13, 19, 26, 34, 33, 40, 48, 57, 68, 81, 91, 102, 114, 126, 138, 149, 161]
100,[47, 78, 89, 78, 90, 100, 112, 122, 121, 132, 144, 156, 167, 177, 169, 178, 187, 179, 186, 193, 200, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 147, 135, 123, 111, 110, 98, 97, 86, 87, 88, 76, 77, 78, 48, 79, 80, 69, 59, 49, 60, 70, 83, 84, 73, 63, 53, 63, 64, 75, 74, 85, 96, 108, 119, 129, 141, 152, 162, 163, 164, 153, 165, 174, 175, 166, 176, 168, 157, 145, 155, 154, 142, 131, 130, 118, 106, 94, 105, 104, 92, 80, 79, 48, 161, 162, 151, 140, 139, 128, 139, 128, 117, 106, 95, 83, 71, 60, 51, 42, 43, 35, 36, 29, 22, 15, 10, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 68, 81, 91, 103, 114, 126, 138, 149, 161]
101,[47, 78, 90, 89, 99, 89, 101, 112, 122, 134, 135, 147, 158, 157, 169, 178, 187, 194, 201, 193, 200, 199, 205, 209, 210, 206, 202, 196, 195, 188, 180, 170, 159, 160, 148, 136, 124, 123, 133, 121, 110, 109, 98, 86, 75, 76, 77, 78, 48, 79, 68, 69, 70, 82, 69, 59, 50, 61, 62, 72, 73, 63, 64, 74, 85, 97, 108, 119, 131, 142, 141, 153, 152, 163, 173, 165, 166, 175, 167, 176, 177, 168, 156, 144, 154, 143, 132, 120, 130, 118, 117, 105, 94, 104, 92, 80, 79, 48, 161, 162, 151, 140, 151, 139, 129, 118, 107, 106, 95, 83, 71, 60, 51, 42, 43, 44, 36, 28, 29, 22, 14, 9, 8, 4, 5, 2, 1, 3, 7, 13, 19, 26, 34, 33, 40, 48, 57, 68, 81, 91, 102, 114, 126, 138, 149, 161]
102,[47, 78, 90, 101, 89, 100, 110, 111, 121, 133, 144, 156, 168, 177, 169, 179, 187, 194, 186, 193, 192, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 148, 147, 136, 135, 134, 122, 110, 109, 97, 98, 99, 88, 76, 77, 78, 48, 79, 68, 69, 58, 69, 59, 69, 82, 70, 71, 72, 63, 73, 74, 85, 86, 97, 96, 108, 120, 130, 141, 142, 152, 153, 164, 154, 165, 174, 183, 175, 166, 167, 157, 145, 155, 143, 132, 131, 119, 107, 106, 105, 94, 104, 103, 91, 79, 48, 161, 162, 151, 140, 139, 140, 139, 129, 117, 106, 95, 84, 72, 62, 51, 42, 34, 35, 28, 29, 23, 15, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 33, 41, 49, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
103,[47, 78, 89, 78, 90, 100, 112, 122, 121, 132, 144, 156, 167, 177, 169, 178, 187, 179, 186, 193, 200, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 147, 135, 123, 111, 110, 98, 97, 86, 87, 88, 76, 77, 78, 48, 79, 80, 69, 59, 49, 60, 70, 83, 72, 73, 63, 53, 54, 64, 65, 74, 85, 96, 108, 119, 129, 141, 151, 162, 163, 164, 153, 165, 174, 175, 166, 176, 168, 157, 145, 155, 154, 143, 131, 130, 118, 106, 94, 105, 93, 92, 80, 79, 48, 161, 162, 151, 140, 139, 128, 139, 128, 117, 106, 95, 83, 71, 60, 50, 42, 43, 35, 36, 29, 22, 15, 10, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 68, 81, 91, 103, 114, 126, 138, 149, 161]
104,[47, 78, 89, 78, 90, 100, 112, 122, 121, 132, 144, 156, 167, 177, 169, 178, 187, 179, 186, 193, 200, 201, 205, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 147, 135, 123, 111, 110, 109, 97, 98, 87, 88, 76, 77, 78, 48, 79, 80, 69, 59, 49, 59, 70, 83, 84, 73, 63, 53, 63, 64, 75, 74, 85, 96, 108, 119, 129, 141, 152, 162, 163, 164, 153, 165, 174, 175, 166, 176, 168, 157, 145, 155, 143, 142, 131, 130, 118, 106, 94, 105, 104, 92, 80, 79, 48, 161, 162, 151, 140, 139, 128, 139, 128, 117, 106, 95, 84, 71, 60, 51, 52, 43, 35, 36, 28, 22, 15, 8, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 68, 81, 91, 103, 114, 126, 138, 149, 161]
105,[47, 78, 89, 78, 90, 100, 112, 122, 121, 132, 144, 156, 167, 177, 169, 178, 187, 179, 186, 193, 200, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 147, 135, 123, 111, 110, 109, 97, 98, 87, 88, 76, 77, 78, 48, 79, 80, 69, 59, 49, 59, 70, 83, 84, 73, 63, 53, 63, 64, 75, 74, 85, 96, 108, 119, 129, 141, 152, 162, 163, 164, 153, 165, 174, 175, 166, 176, 168, 157, 145, 155, 143, 142, 131, 130, 118, 106, 94, 105, 104, 92, 80, 79, 48, 161, 162, 151, 140, 139, 128, 139, 128, 117, 106, 95, 84, 71, 60, 51, 52, 43, 35, 36, 28, 22, 15, 8, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 68, 81, 91, 103, 114, 126, 138, 149, 161]
106,[47, 78, 90, 100, 99, 89, 101, 112, 124, 134, 135, 146, 158, 157, 169, 178, 187, 194, 201, 193, 200, 206, 205, 209, 210, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 136, 124, 123, 133, 121, 110, 109, 98, 86, 75, 76, 77, 78, 48, 79, 80, 69, 70, 59, 49, 59, 50, 61, 62, 72, 73, 63, 64, 74, 85, 97, 108, 119, 131, 142, 141, 153, 152, 163, 164, 174, 166, 175, 184, 176, 177, 168, 156, 144, 154, 143, 132, 120, 130, 118, 117, 105, 94, 93, 92, 80, 79, 48, 161, 162, 151, 140, 151, 140, 129, 118, 107, 96, 95, 83, 71, 60, 51, 42, 43, 44, 36, 28, 29, 21, 14, 15, 8, 4, 5, 2, 1, 3, 7, 13, 19, 18, 25, 32, 40, 48, 57, 68, 81, 91, 102, 114, 126, 138, 150, 161]
107,[47, 78, 90, 89, 99, 100, 112, 122, 121, 133, 144, 156, 167, 177, 169, 178, 187, 179, 186, 193, 194, 201, 207, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 147, 135, 123, 111, 110, 109, 97, 98, 87, 88, 76, 77, 78, 48, 79, 68, 58, 59, 49, 59, 70, 83, 84, 73, 63, 53, 54, 65, 75, 74, 85, 96, 108, 119, 129, 141, 152, 162, 163, 164, 173, 165, 174, 175, 166, 176, 168, 157, 145, 155, 154, 142, 131, 130, 118, 106, 94, 105, 104, 92, 80, 79, 48, 161, 162, 151, 140, 139, 128, 116, 106, 117, 106, 95, 84, 71, 61, 51, 42, 43, 35, 36, 28, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 68, 81, 91, 102, 114, 126, 138, 149, 161]
108,[47, 78, 90, 89, 99, 89, 101, 112, 122, 134, 135, 147, 158, 157, 169, 178, 187, 194, 201, 193, 192, 199, 205, 209, 210, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 136, 124, 123, 133, 121, 110, 109, 98, 86, 75, 76, 77, 78, 48, 79, 68, 69, 70, 82, 69, 59, 50, 61, 62, 72, 73, 63, 64, 74, 85, 97, 108, 119, 131, 142, 141, 153, 164, 163, 173, 174, 166, 175, 184, 176, 177, 168, 156, 144, 154, 143, 132, 120, 130, 118, 117, 105, 94, 104, 92, 80, 79, 48, 161, 162, 151, 140, 151, 139, 129, 118, 107, 96, 95, 83, 71, 60, 51, 42, 43, 44, 36, 28, 29, 21, 14, 9, 8, 4, 5, 2, 1, 3, 7, 13, 19, 26, 34, 33, 40, 48, 57, 68, 81, 91, 102, 114, 126, 138, 149, 161]
109,[47, 78, 89, 78, 90, 100, 112, 122, 121, 132, 144, 156, 167, 177, 169, 178, 187, 179, 186, 193, 200, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 147, 135, 123, 111, 110, 109, 97, 98, 87, 88, 76, 77, 78, 48, 79, 80, 69, 59, 49, 60, 70, 83, 84, 73, 63, 53, 63, 64, 75, 74, 85, 96, 108, 119, 129, 141, 152, 162, 163, 164, 153, 165, 174, 175, 166, 176, 168, 157, 145, 155, 143, 142, 131, 130, 118, 106, 94, 105, 104, 92, 80, 79, 48, 161, 162, 151, 140, 139, 128, 139, 128, 117, 106, 95, 84, 71, 60, 51, 42, 43, 35, 36, 29, 22, 15, 10, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 68, 81, 91, 103, 114, 126, 138, 149, 161]
110,[47, 78, 90, 78, 90, 100, 112, 122, 121, 133, 144, 156, 167, 177, 169, 178, 187, 179, 186, 193, 201, 202, 207, 210, 211, 206, 202, 196, 195, 188, 180, 170, 159, 148, 137, 147, 135, 123, 111, 110, 109, 97, 98, 99, 88, 76, 77, 78, 48, 79, 68, 69, 59, 49, 59, 70, 83, 84, 72, 63, 53, 54, 65, 75, 74, 85, 96, 108, 119, 129, 141, 152, 162, 163, 164, 153, 165, 174, 175, 184, 176, 168, 157, 145, 155, 154, 142, 131, 130, 118, 106, 94, 105, 93, 92, 80, 79, 48, 161, 150, 151, 140, 139, 128, 116, 106, 117, 106, 95, 84, 71, 61, 51, 42, 43, 35, 36, 28, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 68, 81, 91, 102, 114, 126, 138, 149, 161]
111,[47, 78, 89, 90, 89, 99, 98, 110, 121, 133, 145, 157, 146, 158, 169, 178, 186, 192, 193, 201, 194, 200, 205, 206, 210, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 123, 111, 110, 109, 97, 98, 87, 76, 88, 77, 78, 48, 79, 68, 69, 82, 71, 72, 62, 61, 52, 62, 53, 62, 63, 64, 74, 86, 96, 107, 108, 120, 131, 130, 142, 152, 163, 173, 164, 165, 175, 176, 185, 177, 168, 167, 156, 166, 155, 154, 153, 141, 129, 118, 106, 94, 93, 103, 91, 79, 48, 161, 162, 151, 140, 139, 138, 126, 127, 116, 105, 94, 83, 70, 60, 51, 42, 34, 26, 20, 21, 22, 15, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 104, 114, 126, 138, 150, 161]
112,[47, 78, 89, 90, 89, 99, 98, 109, 121, 133, 145, 157, 146, 158, 169, 178, 186, 192, 193, 201, 194, 200, 205, 206, 210, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 123, 111, 110, 109, 97, 98, 87, 76, 88, 77, 78, 48, 79, 68, 69, 82, 71, 72, 62, 61, 52, 62, 53, 54, 63, 64, 74, 85, 96, 107, 108, 120, 131, 130, 142, 152, 163, 173, 164, 165, 175, 176, 185, 177, 168, 167, 156, 166, 155, 154, 153, 141, 129, 118, 106, 94, 93, 103, 91, 79, 48, 161, 150, 151, 140, 139, 138, 126, 127, 116, 105, 94, 83, 70, 60, 51, 42, 34, 26, 20, 21, 22, 15, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 104, 114, 126, 138, 150, 161]
113,[47, 78, 90, 89, 101, 100, 101, 111, 122, 134, 135, 147, 158, 157, 169, 178, 187, 194, 186, 193, 192, 200, 205, 206, 210, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 136, 124, 123, 133, 121, 109, 98, 97, 87, 75, 88, 77, 78, 48, 79, 68, 59, 70, 82, 69, 60, 50, 61, 62, 72, 73, 63, 73, 74, 86, 96, 108, 119, 131, 142, 141, 153, 152, 163, 173, 165, 166, 175, 184, 176, 167, 168, 156, 144, 154, 143, 132, 120, 130, 118, 117, 106, 105, 104, 92, 80, 79, 48, 161, 162, 151, 140, 151, 141, 129, 118, 107, 96, 95, 84, 71, 60, 51, 52, 43, 44, 36, 28, 22, 21, 14, 15, 10, 6, 5, 2, 1, 3, 7, 13, 19, 18, 25, 32, 40, 48, 57, 68, 81, 91, 102, 114, 126, 138, 150, 161]
114,[47, 78, 90, 89, 101, 100, 101, 111, 122, 134, 135, 147, 158, 157, 169, 178, 187, 194, 186, 193, 192, 200, 205, 209, 210, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 136, 124, 123, 133, 121, 110, 98, 97, 87, 75, 88, 77, 78, 48, 79, 68, 59, 70, 82, 69, 60, 50, 61, 62, 72, 73, 63, 73, 74, 85, 96, 108, 119, 131, 142, 141, 153, 164, 163, 173, 165, 166, 175, 184, 176, 167, 168, 156, 144, 154, 143, 132, 120, 130, 129, 117, 106, 105, 104, 92, 80, 79, 48, 161, 162, 151, 140, 151, 141, 129, 118, 107, 96, 95, 83, 71, 60, 51, 52, 43, 44, 36, 28, 29, 21, 14, 9, 10, 6, 5, 2, 1, 3, 7, 13, 19, 18, 25, 32, 40, 48, 57, 68, 81, 91, 102, 114, 126, 138, 150, 161]
115,[47, 78, 90, 101, 100, 88, 98, 109, 121, 133, 145, 157, 146, 158, 169, 178, 186, 192, 185, 186, 194, 201, 205, 206, 210, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 112, 111, 110, 109, 97, 98, 87, 76, 88, 77, 78, 48, 79, 68, 69, 82, 71, 72, 73, 62, 52, 43, 53, 62, 63, 73, 74, 86, 96, 107, 119, 120, 131, 130, 142, 152, 164, 173, 174, 165, 175, 184, 176, 177, 168, 167, 156, 166, 155, 154, 153, 141, 129, 118, 106, 94, 93, 103, 91, 79, 48, 161, 162, 151, 150, 139, 138, 128, 117, 116, 105, 94, 83, 70, 60, 51, 42, 34, 26, 20, 21, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 104, 114, 126, 138, 149, 161]
116,[47, 78, 90, 89, 101, 100, 101, 111, 122, 134, 135, 147, 146, 157, 169, 178, 187, 194, 186, 193, 192, 200, 205, 206, 210, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 136, 124, 123, 133, 121, 109, 98, 97, 87, 75, 88, 77, 78, 48, 79, 68, 59, 70, 82, 69, 60, 50, 61, 62, 72, 73, 63, 73, 74, 86, 96, 108, 119, 131, 142, 141, 153, 164, 163, 173, 165, 166, 175, 184, 176, 167, 168, 156, 144, 154, 143, 132, 120, 130, 118, 117, 106, 105, 104, 92, 80, 79, 48, 161, 162, 151, 140, 151, 141, 129, 118, 107, 96, 95, 84, 71, 60, 51, 52, 43, 44, 36, 28, 22, 21, 14, 15, 10, 6, 5, 2, 1, 3, 8, 13, 12, 18, 25, 32, 40, 48, 57, 68, 81, 91, 102, 114, 126, 138, 150, 161]
117,[48, 78, 89, 99, 89, 88, 99, 109, 121, 133, 145, 157, 146, 158, 169, 178, 187, 186, 193, 200, 194, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 159, 148, 136, 124, 112, 111, 110, 109, 97, 86, 87, 98, 88, 77, 78, 48, 79, 68, 69, 70, 60, 71, 72, 62, 51, 52, 63, 64, 63, 64, 74, 73, 85, 96, 108, 120, 131, 132, 142, 152, 164, 173, 174, 165, 175, 176, 185, 177, 168, 167, 156, 166, 155, 154, 153, 141, 129, 118, 106, 105, 93, 81, 91, 79, 48, 161, 162, 151, 140, 139, 127, 126, 127, 116, 105, 94, 83, 71, 60, 50, 41, 34, 26, 20, 21, 22, 15, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 103, 114, 126, 138, 150, 161]
118,[47, 78, 89, 78, 90, 100, 112, 122, 133, 132, 144, 156, 167, 177, 169, 178, 187, 179, 186, 193, 201, 202, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 158, 148, 137, 147, 135, 123, 111, 110, 109, 97, 98, 99, 88, 76, 77, 78, 48, 79, 68, 69, 59, 49, 59, 70, 83, 72, 62, 63, 53, 54, 64, 73, 74, 85, 96, 108, 118, 129, 140, 152, 162, 163, 164, 154, 165, 166, 175, 184, 176, 168, 157, 145, 155, 143, 142, 131, 119, 107, 106, 116, 105, 104, 92, 80, 79, 48, 161, 162, 151, 140, 139, 128, 139, 128, 117, 106, 95, 84, 71, 60, 51, 52, 43, 35, 27, 28, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 68, 81, 91, 102, 114, 126, 138, 149, 161]
119,[48, 78, 89, 99, 89, 100, 99, 109, 121, 133, 145, 157, 146, 158, 169, 178, 187, 186, 193, 200, 194, 201, 205, 210, 211, 207, 202, 196, 195, 188, 179, 170, 159, 160, 159, 148, 136, 124, 112, 111, 110, 109, 97, 98, 87, 76, 88, 77, 78, 48, 79, 68, 69, 70, 60, 71, 72, 61, 51, 52, 63, 64, 63, 64, 74, 73, 85, 96, 108, 120, 131, 132, 142, 152, 164, 173, 174, 165, 175, 184, 185, 177, 168, 167, 156, 166, 155, 154, 153, 141, 129, 118, 106, 94, 93, 81, 91, 79, 48, 161, 162, 151, 140, 139, 127, 126, 127, 116, 105, 94, 83, 71, 60, 50, 41, 34, 26, 20, 21, 14, 15, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 104, 114, 126, 138, 150, 161]
120,[47, 78, 90, 89, 99, 100, 112, 122, 121, 133, 144, 156, 167, 177, 169, 178, 187, 179, 186, 193, 194, 201, 207, 210, 211, 206, 202, 196, 195, 188, 180, 170, 159, 148, 137, 147, 135, 123, 111, 110, 109, 97, 98, 99, 88, 76, 77, 78, 48, 79, 68, 69, 59, 49, 59, 70, 83, 84, 73, 63, 53, 54, 65, 75, 74, 85, 96, 108, 119, 129, 141, 152, 162, 163, 164, 153, 165, 174, 175, 184, 176, 168, 157, 145, 155, 154, 142, 131, 130, 118, 106, 94, 105, 104, 92, 80, 79, 48, 161, 162, 151, 140, 139, 128, 116, 106, 117, 106, 95, 84, 71, 61, 51, 42, 43, 35, 36, 28, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 68, 81, 91, 102, 114, 126, 138, 149, 161]
121,[47, 78, 90, 101, 89, 100, 110, 111, 123, 133, 144, 156, 167, 177, 169, 178, 187, 194, 186, 193, 201, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 148, 147, 136, 135, 134, 122, 121, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 58, 69, 59, 69, 82, 70, 71, 72, 63, 73, 74, 85, 86, 97, 96, 108, 118, 130, 141, 142, 152, 153, 164, 154, 165, 174, 183, 175, 166, 167, 157, 145, 155, 143, 131, 120, 119, 107, 106, 105, 94, 104, 103, 91, 79, 48, 161, 162, 151, 140, 139, 140, 139, 129, 118, 106, 95, 84, 72, 62, 51, 42, 34, 35, 36, 29, 23, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 40, 49, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
122,[48, 78, 89, 99, 89, 88, 99, 109, 121, 133, 145, 157, 146, 158, 169, 178, 187, 186, 193, 200, 194, 200, 205, 210, 211, 207, 202, 196, 195, 188, 179, 170, 159, 160, 159, 148, 136, 124, 112, 111, 110, 109, 97, 98, 87, 76, 88, 77, 78, 48, 79, 68, 69, 70, 60, 61, 72, 62, 51, 52, 63, 64, 63, 64, 74, 86, 85, 96, 108, 120, 131, 132, 142, 152, 164, 173, 174, 165, 175, 176, 185, 177, 168, 167, 156, 166, 155, 154, 153, 141, 129, 118, 106, 94, 93, 81, 91, 79, 48, 161, 162, 151, 140, 139, 127, 128, 127, 116, 105, 94, 83, 71, 60, 50, 42, 34, 27, 20, 21, 22, 15, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
123,[48, 78, 89, 99, 89, 88, 99, 109, 121, 133, 145, 157, 146, 158, 169, 178, 187, 186, 193, 200, 194, 200, 205, 210, 211, 207, 202, 196, 195, 188, 179, 170, 159, 160, 159, 148, 136, 124, 112, 111, 110, 109, 97, 98, 87, 76, 88, 77, 78, 48, 79, 68, 69, 70, 60, 61, 72, 62, 51, 52, 63, 64, 63, 64, 74, 86, 85, 96, 108, 120, 131, 132, 142, 152, 164, 173, 174, 165, 175, 176, 185, 177, 168, 167, 156, 166, 155, 154, 153, 141, 129, 118, 106, 94, 93, 81, 91, 79, 48, 161, 162, 151, 140, 139, 127, 128, 127, 116, 105, 94, 83, 71, 60, 50, 42, 35, 27, 20, 21, 22, 15, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
