1213,[55, 78, 77, 76, 75, 65, 64, 63, 73, 72, 84, 95, 94, 105, 106, 107, 118, 130, 131, 142, 153, 154, 155, 165, 166, 167, 168, 177, 186, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 156, 145, 134, 123, 112, 101, 90, 78]
1214,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 132, 120, 119, 118, 107, 106, 105, 95, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 26, 19, 12, 7, 3, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1215,[51, 78, 90, 101, 112, 123, 134, 145, 144, 154, 143, 132, 120, 109, 108, 107, 106, 105, 104, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 18, 19, 12, 7, 3, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1216,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 132, 120, 109, 108, 107, 106, 105, 95, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 18, 19, 13, 7, 3, 1, 2, 4, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1217,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 132, 120, 109, 108, 107, 106, 105, 95, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 26, 19, 12, 7, 3, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1218,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 131, 120, 109, 108, 107, 106, 105, 104, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 18, 19, 12, 7, 3, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1219,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 132, 120, 109, 108, 107, 106, 105, 104, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 18, 19, 12, 7, 3, 1, 2, 4, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1220,[55, 78, 77, 76, 75, 65, 64, 63, 73, 85, 84, 95, 94, 105, 106, 117, 118, 130, 141, 142, 143, 154, 155, 165, 166, 167, 168, 177, 186, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 156, 145, 134, 123, 112, 101, 90, 78]
1221,[55, 78, 77, 76, 75, 65, 64, 63, 73, 85, 96, 95, 94, 105, 106, 117, 128, 129, 140, 141, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 156, 145, 134, 123, 112, 101, 90, 78]
1222,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 132, 120, 109, 108, 107, 106, 105, 104, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 18, 19, 12, 7, 3, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1223,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 132, 120, 109, 108, 107, 106, 105, 95, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 26, 19, 12, 7, 3, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1224,[55, 78, 77, 76, 75, 65, 64, 63, 73, 85, 84, 83, 94, 105, 106, 117, 118, 130, 141, 142, 143, 154, 155, 165, 166, 167, 168, 177, 186, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 156, 145, 134, 123, 112, 101, 90, 78]
1225,[55, 78, 77, 76, 75, 65, 64, 63, 73, 85, 96, 95, 94, 105, 106, 117, 128, 129, 130, 141, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 156, 145, 134, 123, 112, 101, 90, 78]
1226,[55, 78, 77, 76, 75, 65, 64, 63, 73, 85, 96, 95, 94, 105, 106, 117, 118, 129, 140, 141, 142, 154, 155, 165, 166, 167, 168, 169, 178, 187, 194, 193, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 156, 145, 134, 123, 112, 101, 90, 78]
1227,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 132, 120, 109, 108, 107, 106, 105, 95, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 18, 19, 13, 7, 3, 1, 2, 4, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1228,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 131, 120, 109, 108, 107, 106, 105, 104, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 18, 19, 12, 7, 3, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1229,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 132, 120, 109, 108, 107, 106, 105, 95, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 18, 19, 13, 7, 3, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1230,[55, 78, 77, 76, 75, 65, 64, 63, 73, 85, 96, 95, 94, 105, 106, 117, 128, 129, 140, 141, 153, 154, 155, 165, 166, 167, 168, 169, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 156, 145, 134, 123, 112, 101, 90, 78]
1231,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 131, 120, 119, 118, 107, 106, 105, 104, 94, 93, 92, 81, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 13, 8, 3, 1, 2, 4, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1232,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 132, 121, 109, 108, 107, 106, 105, 95, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 19, 13, 8, 3, 1, 2, 4, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1233,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 132, 120, 109, 108, 107, 106, 105, 104, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 18, 19, 12, 7, 3, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1234,[55, 78, 77, 76, 75, 65, 64, 63, 73, 85, 96, 95, 94, 105, 106, 117, 128, 129, 130, 141, 153, 154, 155, 165, 166, 167, 168, 169, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 156, 145, 134, 123, 112, 101, 90, 78]
1235,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 132, 120, 109, 108, 107, 106, 105, 104, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 19, 12, 7, 3, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1236,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 131, 120, 119, 118, 107, 106, 105, 104, 94, 93, 92, 81, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 13, 8, 3, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1237,[51, 78, 90, 101, 112, 122, 133, 144, 155, 154, 143, 142, 131, 120, 119, 118, 106, 105, 104, 103, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 26, 19, 12, 7, 3, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1238,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 132, 120, 109, 108, 107, 106, 105, 104, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 26, 19, 12, 7, 3, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1239,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 131, 120, 109, 108, 107, 106, 105, 104, 94, 93, 92, 91, 80, 69, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 13, 8, 3, 1, 2, 4, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1240,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 132, 120, 109, 108, 107, 106, 105, 104, 94, 93, 92, 91, 80, 69, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 13, 8, 3, 1, 2, 4, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1241,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 132, 120, 119, 108, 107, 106, 105, 104, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 19, 13, 7, 3, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1242,[55, 78, 77, 76, 75, 74, 64, 74, 86, 85, 96, 95, 94, 105, 106, 117, 128, 129, 130, 141, 153, 143, 154, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 156, 145, 134, 123, 112, 101, 90, 78]
1243,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 152, 141, 130, 118, 107, 106, 105, 104, 103, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 13, 8, 3, 1, 2, 4, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1244,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 131, 120, 119, 118, 107, 106, 105, 104, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 13, 8, 3, 1, 2, 4, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1245,[55, 78, 77, 76, 75, 74, 64, 74, 86, 97, 96, 95, 94, 105, 106, 117, 128, 129, 130, 141, 153, 143, 154, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 156, 145, 134, 123, 112, 101, 90, 78]
1246,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 84, 83, 94, 105, 116, 117, 118, 129, 130, 131, 143, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 156, 145, 134, 123, 112, 101, 90, 78]
1247,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 132, 120, 109, 108, 107, 106, 105, 104, 103, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 19, 12, 7, 3, 4, 2, 1, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1248,[55, 78, 77, 76, 75, 65, 64, 63, 73, 85, 84, 95, 94, 105, 116, 117, 118, 129, 130, 141, 142, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 156, 145, 134, 123, 112, 101, 90, 78]
1249,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 84, 83, 94, 105, 106, 117, 118, 129, 130, 142, 153, 154, 155, 165, 166, 167, 176, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1250,[51, 78, 90, 101, 112, 123, 133, 144, 155, 154, 153, 152, 141, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 19, 20, 13, 7, 3, 4, 2, 1, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1251,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 131, 120, 119, 118, 107, 106, 105, 104, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 13, 8, 3, 1, 2, 4, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1252,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 132, 121, 120, 108, 107, 106, 105, 95, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 13, 8, 3, 1, 2, 4, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1253,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 132, 121, 109, 108, 107, 106, 105, 95, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 13, 8, 3, 1, 2, 4, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1254,[55, 78, 77, 76, 75, 65, 64, 63, 73, 85, 96, 95, 94, 105, 116, 117, 118, 129, 130, 141, 142, 154, 155, 165, 166, 167, 168, 169, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 156, 145, 134, 123, 112, 101, 90, 78]
1255,[55, 78, 77, 76, 75, 65, 64, 74, 73, 85, 84, 83, 94, 105, 116, 117, 118, 129, 141, 142, 143, 154, 155, 165, 166, 167, 168, 177, 178, 187, 186, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1256,[55, 78, 77, 76, 75, 65, 64, 63, 73, 72, 84, 95, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1257,[51, 78, 90, 101, 112, 122, 133, 144, 155, 154, 153, 152, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 20, 13, 8, 4, 1, 2, 6, 10, 16, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1258,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 84, 83, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1259,[55, 78, 77, 76, 66, 65, 64, 63, 73, 85, 84, 83, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1260,[51, 78, 90, 101, 112, 123, 134, 133, 144, 154, 153, 152, 141, 130, 119, 107, 106, 105, 104, 103, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 13, 8, 3, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1261,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 131, 120, 119, 118, 107, 106, 105, 104, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 13, 8, 3, 1, 2, 4, 5, 10, 15, 22, 29, 37, 46, 55, 66, 77, 78]
1262,[51, 78, 90, 101, 112, 123, 133, 144, 155, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 18, 12, 13, 8, 3, 1, 2, 4, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1263,[51, 78, 90, 101, 112, 123, 133, 144, 143, 154, 153, 142, 141, 130, 118, 117, 106, 105, 104, 103, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 8, 4, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1264,[55, 78, 77, 76, 66, 65, 64, 63, 62, 72, 84, 95, 106, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1265,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 84, 83, 94, 105, 106, 117, 118, 129, 130, 142, 143, 154, 155, 165, 166, 167, 176, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1266,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 84, 83, 94, 105, 116, 117, 118, 129, 141, 142, 143, 154, 155, 165, 166, 167, 176, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1267,[51, 78, 90, 101, 112, 123, 134, 145, 155, 144, 143, 132, 121, 109, 108, 107, 106, 105, 104, 94, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 13, 8, 3, 1, 2, 4, 5, 9, 15, 22, 29, 37, 46, 55, 66, 77, 78]
1268,[55, 78, 77, 76, 75, 65, 64, 63, 73, 72, 84, 95, 94, 105, 116, 117, 118, 130, 141, 142, 153, 154, 155, 165, 166, 167, 176, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1269,[51, 78, 90, 101, 112, 122, 133, 144, 155, 154, 153, 152, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 13, 8, 3, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1270,[55, 78, 77, 76, 75, 65, 64, 63, 73, 85, 96, 95, 94, 105, 116, 117, 118, 129, 130, 141, 153, 154, 164, 165, 166, 167, 168, 169, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1271,[51, 78, 90, 101, 112, 123, 133, 144, 155, 154, 153, 152, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 13, 8, 3, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1272,[55, 78, 77, 76, 66, 65, 64, 63, 73, 85, 84, 95, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1273,[51, 78, 90, 101, 112, 122, 133, 144, 155, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 13, 8, 4, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1274,[55, 78, 77, 76, 66, 65, 64, 74, 86, 85, 84, 83, 94, 105, 116, 117, 118, 129, 141, 142, 143, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1275,[55, 78, 77, 76, 66, 65, 64, 63, 73, 85, 96, 95, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1276,[55, 78, 77, 76, 75, 65, 64, 63, 73, 72, 84, 95, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1277,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 84, 83, 94, 105, 116, 117, 118, 129, 141, 142, 143, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1278,[55, 78, 77, 76, 75, 65, 64, 63, 73, 72, 84, 95, 94, 105, 116, 117, 118, 130, 141, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1279,[51, 78, 90, 101, 112, 122, 133, 144, 155, 154, 153, 152, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 13, 8, 4, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1280,[55, 78, 77, 76, 75, 65, 64, 74, 73, 72, 84, 83, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1281,[51, 78, 90, 101, 112, 123, 133, 144, 155, 154, 153, 152, 141, 130, 118, 117, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 8, 3, 4, 2, 1, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1282,[55, 78, 77, 76, 75, 65, 64, 63, 62, 72, 84, 83, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1283,[55, 78, 77, 76, 66, 65, 64, 63, 73, 85, 84, 83, 94, 105, 106, 117, 118, 129, 130, 131, 143, 154, 155, 165, 166, 167, 176, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1284,[51, 78, 90, 101, 112, 122, 133, 144, 155, 154, 153, 152, 141, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 13, 8, 4, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1285,[55, 78, 77, 76, 75, 65, 64, 63, 73, 85, 96, 95, 94, 105, 106, 117, 118, 129, 130, 141, 153, 154, 155, 165, 166, 167, 168, 169, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1286,[55, 78, 77, 76, 75, 65, 64, 63, 73, 85, 96, 95, 94, 105, 106, 117, 118, 119, 130, 141, 153, 154, 155, 165, 166, 167, 168, 169, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1287,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 84, 83, 94, 105, 106, 117, 118, 129, 130, 131, 143, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1288,[51, 78, 90, 101, 112, 123, 133, 144, 155, 154, 153, 152, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 13, 8, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1289,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 152, 141, 130, 118, 107, 106, 105, 104, 103, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1290,[55, 78, 77, 76, 75, 65, 64, 63, 73, 85, 96, 95, 94, 105, 116, 117, 118, 119, 130, 141, 153, 154, 155, 165, 166, 167, 168, 169, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1291,[55, 78, 77, 76, 66, 65, 75, 74, 73, 85, 84, 83, 94, 105, 116, 117, 118, 129, 130, 131, 143, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1292,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 84, 83, 94, 105, 116, 117, 118, 129, 130, 131, 143, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1293,[51, 78, 90, 101, 112, 123, 134, 133, 144, 154, 153, 142, 131, 130, 118, 117, 106, 105, 104, 103, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1294,[51, 78, 90, 101, 112, 122, 133, 144, 143, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 8, 4, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1295,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 84, 83, 94, 105, 106, 107, 118, 129, 141, 152, 153, 154, 164, 165, 166, 167, 176, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1296,[51, 78, 90, 101, 112, 123, 133, 144, 143, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 8, 4, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
